ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
6020367824,2024-03-27,33,M,Laceration / Cut,Trauma,"Suturing, Tetanus Shot","Suture Kit 3-0, Gauze, Betadine, Bandages",14:49,20:00,0,0,5,Walk-in,15:07,18:12,S01.9,None
4589585157,2024-03-27,21,M,Fall from Ladder (Clearing gutters),Trauma,CT Spine,"Backboard, C-Collar, IV Analgesia",09:57,15:03,0,0,2,Ambulance,10:27,11:01,W11,None
4978679630,2024-03-27,18,F,Slip on Ice - Tailbone Injury,Orthopedic,"Pain Management, X-Ray","Donut Cushion, NSAIDs",09:30,13:14,0,0,4,Walk-in,09:55,12:01,S32.2,None
4839733625,2024-03-27,51,F,Stroke Symptoms,Neurology,"tPA Administration, Neuro Vitals","IV Start Kit, Foley Catheter, Oxygen Mask",19:02,00:42,0,1,2,Ambulance,19:12,19:38,I63.9,None
9517653699,2024-03-27,54,F,Anxiety / Panic Attack (Storm stress),Mental Health,Counseling,"Ativan, Quiet Room",16:13,21:01,0,0,4,Walk-in,16:24,18:07,F41.0,None
7456288016,2024-03-28,59,F,Laceration / Cut,Trauma,Tetanus Shot,"Suture Kit 3-0, Gauze, Betadine, Bandages",17:47,23:23,0,0,5,Family Drop-off,18:12,21:06,S01.9,"High Cholesterol, Hypertension"
6526350724,2024-03-28,31,F,Frostbite - Fingers/Toes,Environmental,Wound Care,"Basin, Warm Water, Aloe Vera, Gauze",11:30,16:17,0,0,3,Walk-in,11:47,12:20,T33.5,None
6771839971,2024-03-28,21,M,MVA - Passenger (Airbag Deployment),Trauma,C-Spine Precautions,"C-Collar, IV Start Kit, Morphine, CT Contrast",04:15,10:13,0,0,2,Ambulance,04:31,04:51,V43.6,"Obesity, Diabetes"
1263771291,2024-03-28,33,M,Influenza-like Illness,Respiratory,"Hydration, Antipyretics","N95 Mask, Tylenol, Oral Fluids",11:29,14:43,0,0,3,Family Drop-off,11:52,12:33,J11.1,None
1350450350,2024-03-28,47,F,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",14:34,19:07,0,0,4,Walk-in,14:51,17:06,S32.2,"High Cholesterol, Obesity"
5065752306,2024-03-28,39,M,Febrile Seizure (Delayed care),Pediatric,"Cooling, Tylenol","Pediatric Tylenol, Thermometer",11:09,15:48,0,0,2,Ambulance,11:26,11:26,R56.0,None
9589349835,2024-03-28,47,F,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",16:24,22:25,0,1,2,Ambulance,16:54,17:17,T58,None
7170459765,2024-03-28,55,F,Pedestrian Struck by Sliding Vehicle,Trauma,"Splinting, Pelvic Binder Application","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",19:58,03:45,0,1,1,Ambulance,20:17,20:17,V03.1,High Cholesterol
7061383616,2024-03-28,54,F,Slip on Ice - Ankle Fracture,Orthopedic,X-Ray Ankle,"Posterior Mold Splint, Crutches, Tensor Bandage",03:25,09:02,1,0,3,Walk-in,03:37,04:58,S82.8,"Obesity, Hypertension"
9400811191,2024-03-28,56,F,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",15:31,21:03,0,1,2,Ambulance,15:49,16:11,O14.9,None
4429154333,2024-03-28,33,F,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",10:24,14:34,0,0,2,Ambulance,10:38,11:04,J45.9,"Obesity, High Cholesterol"
6490144701,2024-03-28,45,M,MVA - High Speed Impact (Driver),Trauma,"Rapid Sequence Intubation, Massive Transfusion","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",13:44,23:35,1,1,1,Ambulance,14:09,14:09,V43.5,None
2042900701,2024-03-28,33,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, X-Ray Ankle","Posterior Mold Splint, Crutches, Tensor Bandage",10:31,15:31,0,0,3,Walk-in,10:59,11:55,S82.8,"High Cholesterol, Asthma"
1923641896,2024-03-28,33,F,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",11:07,16:53,0,1,2,Ambulance,11:37,11:41,O14.9,None
2998055924,2024-03-28,19,M,Lower Limb Fracture,Orthopedic,"X-Ray, Pain Mgmt","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",09:29,14:01,0,0,3,Family Drop-off,09:50,10:31,S82.9,High Cholesterol
6546700305,2024-03-28,36,M,MVA - Glass Lacerations (Face),Trauma,Complex Suturing,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",18:07,22:26,0,0,3,Family Drop-off,18:25,19:24,S01.8,None
6350424889,2024-03-28,40,F,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",09:29,18:01,0,1,1,Ambulance,09:52,09:54,V43.5,High Cholesterol
3012817216,2024-03-28,50,F,Palpitations (Exertion in cold),Cardiac,Electrolyte Replacement,"Magnesium IV, Potassium Oral",16:06,19:39,0,0,3,Walk-in,16:18,17:11,R00.2,None
6313312469,2024-03-28,37,M,Pre-Eclampsia Symptoms,Obstetrics,Transfer,"Labetalol, Magnesium Sulfate",16:37,22:18,0,1,2,Ambulance,16:58,17:02,O14.9,"Asthma, Hypertension"
1566607948,2024-03-28,36,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Reduction, Procedural Sedation","Propofol, Oxygen Mask, Sling",06:06,10:28,0,0,2,Ambulance,06:30,06:42,S53.1,None
2471164517,2024-03-28,37,F,Laceration / Cut,Trauma,"Suturing, Tetanus Shot","Suture Kit 3-0, Gauze, Betadine, Bandages",12:51,17:51,0,0,5,Family Drop-off,13:09,15:48,S01.9,"Obesity, High Cholesterol"
2625424027,2024-03-28,42,F,Out of Oxygen at Home (Delivery failed),Respiratory,"Social Work Logistics, O2 Support",Portable O2 Tank Refill,22:50,04:25,0,0,3,Family Drop-off,23:16,00:06,Z99.81,None
1149789877,2024-03-28,32,F,Influenza-like Illness,Respiratory,"Vitals Monitoring, Hydration","N95 Mask, Tylenol, Oral Fluids",11:15,16:57,0,0,4,Family Drop-off,11:29,13:45,J11.1,None
8985299828,2024-03-28,37,M,Slip on Ice - Elbow Dislocation,Orthopedic,Procedural Sedation,"Propofol, Oxygen Mask, Sling",12:51,16:25,0,0,2,Ambulance,13:10,13:10,S53.1,None
9261484085,2024-03-28,21,M,Slip on Ice - Laceration to Scalp,Trauma,Stapling,"Skin Stapler, Saline Irrigation, Gauze",14:09,17:46,0,0,3,Walk-in,14:34,15:32,S01.0,Hypertension
4036550891,2024-03-28,57,M,MVA - High Speed Impact (Driver),Trauma,"Chest Tube, Massive Transfusion","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",11:19,19:59,0,1,1,Ambulance,11:36,12:00,V43.5,None
1354183772,2024-03-28,43,M,Hypothermia (Stranded in Car),Environmental,Active Rewarming,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",04:10,11:31,0,1,2,Ambulance,04:38,05:30,T68,None
2433466543,2024-03-28,34,M,Out of Oxygen at Home (Delivery failed),Respiratory,O2 Support,Portable O2 Tank Refill,09:50,15:03,0,0,3,Walk-in,10:10,11:00,Z99.81,None
3024818401,2024-03-28,55,F,MVA - High Speed Impact (Driver),Trauma,Rapid Sequence Intubation,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",15:22,22:48,0,1,1,Ambulance,15:39,15:39,V43.5,High Cholesterol
1764513462,2024-03-28,58,M,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, Steroids IV","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",11:39,17:14,0,0,2,Ambulance,11:55,11:55,J44.1,None
1265442738,2024-03-28,27,F,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",06:05,10:06,0,0,3,Family Drop-off,06:29,06:35,V19.8,None
7775329883,2024-03-28,35,F,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",07:10,07:02,0,0,2,Ambulance,07:22,07:22,O80,None
7058467978,2024-03-28,35,M,Food Poisoning (Power out - bad food),Gastrointestinal,"Rehydration, Anti-emetics","Gravol, Pedialyte",13:05,17:08,0,0,4,Family Drop-off,13:34,15:20,A05.9,None
6406302396,2024-03-28,45,M,Laceration / Cut,Trauma,Wound Cleaning,"Suture Kit 3-0, Gauze, Betadine, Bandages",08:42,13:40,0,0,5,Family Drop-off,09:11,11:46,S01.9,Obesity
1678954786,2024-03-29,40,F,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",16:45,21:12,0,0,4,Walk-in,17:02,18:52,S33.5,Hypertension
3409653735,2024-03-29,36,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,09:17,15:03,0,0,3,Walk-in,09:47,11:04,E86.0,None
2647292938,2024-03-29,39,M,MVA - Glass Lacerations (Face),Trauma,"Complex Suturing, Tetanus Update","Fine Suture Kit (6-0), Local Anesthetic, Gauze",13:13,18:14,0,0,3,Walk-in,13:41,14:49,S01.8,"Asthma, Obesity"
7081759518,2024-03-29,36,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,IV PPI,"Pantoprazole IV, Blood Units",18:42,02:08,0,1,2,Ambulance,19:11,19:26,K92.2,None
7668655681,2024-03-29,86,M,Shortness of Breath (CHF - Salty Foods),Cardiac,CXR,"Lasix IV, BiPAP Mask, Oxygen",11:03,17:23,0,1,2,Ambulance,11:17,11:30,I50.9,None
7988923866,2024-03-29,20,M,CO Poisoning (Car idling in snowbank),Environmental,100% Oxygen,"Ventilator, ET Tube, Arterial Line Kit",20:42,06:46,0,1,1,Ambulance,20:57,20:57,T58,High Cholesterol
9587825834,2024-03-29,70,M,Stroke Symptoms,Neurology,tPA Administration,"IV Start Kit, Foley Catheter, Oxygen Mask",18:56,00:34,0,1,2,Ambulance,19:15,19:37,I63.9,High Cholesterol
3539837789,2024-03-29,35,M,Anxiety / Panic Attack (Storm stress),Mental Health,Sedation,"Ativan, Quiet Room",20:41,01:27,0,0,4,Walk-in,20:55,22:18,F41.0,High Cholesterol
9574488635,2024-03-29,58,M,Pedestrian Struck by Sliding Vehicle,Trauma,CT Scan,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",02:52,10:08,1,1,1,Ambulance,03:20,03:20,V03.1,None
1999479438,2024-03-29,89,M,Chest Pain (Shoveling Snow),Cardiac,"Cath Lab Activation, Aspirin/Nitro","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",17:04,18:37,0,1,1,Ambulance,17:22,17:22,I21.0,Hypertension
5005017984,2024-03-29,25,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Hematoma Block","Lidocaine, Plaster Rolls, Webril",05:41,12:05,0,0,3,Walk-in,06:03,06:55,S52.5,High Cholesterol
5207727102,2024-03-29,41,F,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",17:28,17:35,0,0,2,Ambulance,17:49,18:04,O80,"High Cholesterol, Asthma"
1939378024,2024-03-29,73,F,Chest Pain / Suspected MI,Cardiac,Troponin Lab,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",10:47,16:33,0,1,2,Ambulance,11:10,11:10,I21.9,None
6906725486,2024-03-29,43,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",13:47,19:42,0,0,2,Ambulance,14:15,14:18,S22.4,"Diabetes, Asthma"
3960154188,2024-03-29,72,F,Shortness of Breath (CHF - Salty Foods),Cardiac,CXR,"Lasix IV, BiPAP Mask, Oxygen",15:41,22:25,0,1,2,Ambulance,16:04,16:21,I50.9,"Hypertension, Diabetes"
7246484606,2024-03-29,41,M,Dog Bite (Indoor crowding),Trauma,"Irrigation, Suture","Irrigation Tray, Amoxicillin",11:59,15:16,0,0,3,Walk-in,12:23,13:13,W54.0,"Diabetes, High Cholesterol"
2990613179,2024-03-29,54,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Knee Exam, Tensor Wrapping","Knee Immobilizer, Crutches",19:14,22:57,0,0,4,Family Drop-off,19:33,21:37,S83.5,None
4881676387,2024-03-29,24,F,Out of Oxygen at Home (Delivery failed),Respiratory,Social Work Logistics,Portable O2 Tank Refill,20:48,01:38,0,0,3,Walk-in,21:15,22:08,Z99.81,None
7011366187,2024-03-29,54,F,MVA - Ejection from Vehicle,Trauma,Damage Control Surgery,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",10:27,23:22,0,1,1,Ambulance,10:56,11:10,V49.9,None
6484298050,2024-03-29,53,F,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",11:32,16:18,0,0,4,Walk-in,11:57,14:01,S32.2,"Diabetes, Obesity"
8938272566,2024-03-29,39,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",10:08,14:14,0,0,2,Ambulance,10:22,10:31,S22.4,Diabetes
4826303977,2024-03-29,34,F,Pre-Eclampsia Symptoms,Obstetrics,BP Control,"Labetalol, Magnesium Sulfate",10:56,15:55,0,1,2,Ambulance,11:22,11:35,O14.9,High Cholesterol
8463139118,2024-03-29,45,M,Pneumonia (Delayed care due to storm),Respiratory,IV Antibiotics,"Ceftriaxone, Azithromycin, O2 Tubing",14:49,22:00,0,0,3,Walk-in,15:03,15:51,J18.9,None
5924602021,2024-03-29,78,M,Palpitations (Exertion in cold),Cardiac,ECG,"Magnesium IV, Potassium Oral",05:57,10:32,0,0,3,Walk-in,06:10,07:25,R00.2,Hypertension
9631537331,2024-03-29,43,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",10:53,13:49,0,0,3,Walk-in,11:09,12:17,S01.0,"Diabetes, Asthma"
3768820912,2024-03-29,44,M,Pedestrian Struck by Sliding Vehicle,Trauma,Pelvic Binder Application,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",14:32,21:52,1,1,1,Ambulance,14:47,15:01,V03.1,"Obesity, Asthma"
9211570888,2024-03-29,36,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,Irrigation,"Eye Wash, Wood's Lamp",09:04,13:20,0,0,4,Family Drop-off,09:17,11:01,T15.9,None
1065837149,2024-03-29,70,M,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",17:50,22:05,0,0,2,Ambulance,18:17,18:54,I20.9,Hypertension
7354643640,2024-03-29,47,M,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",13:09,18:01,0,0,2,Ambulance,13:24,13:43,J45.9,"High Cholesterol, Hypertension"
7417095117,2024-03-29,36,M,Sledding Injury - Head Strike,Pediatric,"Observation, CT Head","Pediatric C-Collar, Sticker",15:08,22:37,0,0,2,Ambulance,15:33,15:44,S09.9,"Asthma, Obesity"
5966155320,2024-03-29,34,M,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",10:09,14:26,0,0,3,Walk-in,10:31,11:20,V43.4,Diabetes
6650340862,2024-03-29,29,M,Acute Appendicitis (Delayed presentation),General Surgery,CT Abdomen,"IV Antibiotics, NPO Status",21:42,03:59,0,0,2,Ambulance,22:10,22:29,K35.8,Diabetes
9168481001,2024-03-29,28,M,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",04:06,09:06,0,0,2,Ambulance,04:33,04:54,V86.0,None
6892213086,2024-03-29,27,M,MVA - Whiplash,Orthopedic,"NSAID Administration, Physical Assessment","Heat Pack, Ibuprofen",11:50,16:16,0,0,4,Family Drop-off,12:12,14:28,S13.4,Diabetes
1662098847,2024-03-29,46,M,Hypothermia (Stranded in Car),Environmental,"Core Temp Monitoring, Active Rewarming","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",13:15,20:03,0,1,2,Ambulance,13:29,13:40,T68,Asthma
6371627614,2024-03-29,58,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,"IV PPI, Blood Transfusion","Pantoprazole IV, Blood Units",15:25,23:00,0,1,2,Ambulance,15:46,16:10,K92.2,None
7193845352,2024-03-29,53,F,Palpitations (Exertion in cold),Cardiac,"Electrolyte Replacement, ECG","Magnesium IV, Potassium Oral",07:21,12:05,0,0,3,Walk-in,07:33,08:14,R00.2,None
3755353613,2024-03-29,26,M,MVA - Glass Lacerations (Face),Trauma,"Complex Suturing, Tetanus Update","Fine Suture Kit (6-0), Local Anesthetic, Gauze",18:41,22:39,0,0,3,Family Drop-off,19:09,20:12,S01.8,None
8360392229,2024-03-29,41,M,Slip on Ice - Tailbone Injury,Orthopedic,Pain Management,"Donut Cushion, NSAIDs",07:18,10:33,0,0,4,Walk-in,07:37,09:21,S32.2,None
2108803866,2024-03-29,45,F,Alcohol Withdrawal (Snowed in),Mental Health,CIWA Protocol,"Diazepam, IV Fluids, Banana Bag",16:37,01:42,0,0,2,Ambulance,16:53,16:56,F10.23,None
4655325037,2024-03-29,34,M,Back Sprain (Shoveling),Orthopedic,"Physical Exam, Muscle Relaxant Admin","Heating Pad, Cyclobenzaprine",18:04,21:50,0,0,4,Family Drop-off,18:19,20:09,S33.5,None
8836802625,2024-03-29,48,M,Food Poisoning (Power out - bad food),Gastrointestinal,"Rehydration, Anti-emetics","Gravol, Pedialyte",09:58,13:46,0,0,4,Family Drop-off,10:20,11:32,A05.9,None
7367659316,2024-03-29,78,M,Cardiac Arrest (Found in snow),Cardiac,ACLS Protocol,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",13:02,17:36,0,1,1,Ambulance,13:20,13:25,I46.9,None
7217088842,2024-03-29,48,F,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",09:00,14:24,0,1,2,Ambulance,09:18,09:22,T58,None
6312870064,2024-03-30,37,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,06:57,11:00,0,0,3,Walk-in,07:21,08:12,E86.0,"High Cholesterol, Obesity"
5973684280,2024-03-30,55,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",16:07,17:49,0,0,2,Ambulance,16:35,16:35,O80,"Obesity, Asthma"
2609101638,2024-03-30,86,M,Slip on Ice - Head Strike (Concussion),Neurology,"CT Head (Rule out bleed), Neuro Obs","Ice Pack, Dim Lighting, Emesis Basin",05:18,11:06,0,0,3,Walk-in,05:29,06:48,S06.0,None
3297010575,2024-03-30,27,M,Pedestrian Struck by Sliding Vehicle,Trauma,Splinting,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",07:45,15:00,1,1,1,Ambulance,07:58,07:58,V03.1,None
9337150050,2024-03-30,66,M,Chest Pain (Shoveling Snow),Cardiac,STEMI Protocol,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",04:02,05:38,0,1,1,Ambulance,04:22,04:23,I21.0,None
8158184991,2024-03-30,19,F,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",07:05,12:27,0,0,3,Walk-in,07:23,08:28,V43.4,None
5175124815,2024-03-30,67,M,Cardiac Arrest (Found in snow),Cardiac,CPR,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",10:13,13:51,0,1,1,Ambulance,10:39,10:39,I46.9,None
7410962483,2024-03-30,36,F,Dog Bite (Indoor crowding),Trauma,Suture,"Irrigation Tray, Amoxicillin",10:46,13:40,0,0,3,Walk-in,11:09,11:55,W54.0,None
1122401245,2024-03-30,51,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",08:48,11:54,0,0,4,Family Drop-off,08:59,11:03,T15.9,None
6128123595,2024-03-30,40,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,20:22,01:06,0,0,3,Walk-in,20:37,21:39,E86.0,"Hypertension, High Cholesterol"
9478970320,2024-03-30,48,M,Dog Bite (Indoor crowding),Trauma,Suture,"Irrigation Tray, Amoxicillin",12:23,15:07,0,0,3,Family Drop-off,12:36,13:48,W54.0,None
7971744656,2024-03-30,56,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",14:13,19:01,0,0,2,Ambulance,14:43,14:55,I20.9,Obesity
9172208089,2024-03-30,34,M,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",13:05,19:15,0,1,2,Ambulance,13:31,13:57,N18.5,None
9350351233,2024-03-30,44,M,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, X-Ray Ankle","Posterior Mold Splint, Crutches, Tensor Bandage",08:03,13:36,0,0,3,Walk-in,08:32,09:36,S82.8,None
1560063483,2024-03-30,65,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"Diuresis, BiPAP","Lasix IV, BiPAP Mask, Oxygen",11:31,17:57,0,1,2,Ambulance,12:00,12:10,I50.9,None
1753787442,2024-03-30,32,F,Alcohol Withdrawal (Snowed in),Mental Health,"Benzodiazepines, CIWA Protocol","Diazepam, IV Fluids, Banana Bag",11:23,19:07,0,0,2,Ambulance,11:40,11:45,F10.23,None
5617134972,2024-03-30,62,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, BiPAP","Lasix IV, BiPAP Mask, Oxygen",18:30,00:50,0,1,2,Ambulance,18:43,19:05,I50.9,"Asthma, Obesity"
6400021237,2024-03-30,52,M,Influenza-like Illness,Respiratory,"Antipyretics, Vitals Monitoring","N95 Mask, Tylenol, Oral Fluids",02:33,06:07,0,0,3,Family Drop-off,03:02,04:02,J11.1,None
8026888515,2024-03-30,22,F,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",05:44,13:42,1,1,1,Ambulance,06:06,06:06,V43.5,None
5974382055,2024-03-30,24,F,Influenza-like Illness,Respiratory,Vitals Monitoring,"N95 Mask, Tylenol, Oral Fluids",17:59,21:39,0,0,4,Walk-in,18:27,19:55,J11.1,"Diabetes, High Cholesterol"
7681913425,2024-03-30,29,M,CO Poisoning (Car idling in snowbank),Environmental,"Intubation, 100% Oxygen","Ventilator, ET Tube, Arterial Line Kit",17:00,02:51,0,1,1,Ambulance,17:14,17:21,T58,Obesity
6056952304,2024-03-30,43,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,12:32,15:13,0,0,4,Family Drop-off,12:51,14:42,T33.0,"Hypertension, Diabetes"
5828568131,2024-03-30,55,M,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",07:41,10:34,0,0,3,Family Drop-off,07:55,08:38,T23.2,"Obesity, Diabetes"
6007568430,2024-03-30,78,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, BiPAP","Lasix IV, BiPAP Mask, Oxygen",05:25,12:17,0,1,2,Ambulance,05:48,06:23,I50.9,Asthma
5228455503,2024-03-30,34,F,Slip on Ice - Elbow Dislocation,Orthopedic,Procedural Sedation,"Propofol, Oxygen Mask, Sling",14:49,19:56,0,0,2,Ambulance,15:04,15:21,S53.1,"Hypertension, Obesity"
7363149067,2024-03-30,22,F,Snowmobile Accident,Trauma,Suture Laceration,"Suture Kit 4-0, Dermabond, Neck Brace",14:47,19:14,0,0,2,Ambulance,15:01,15:01,V86.0,Hypertension
5056572400,2024-03-30,58,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",14:59,18:35,0,0,3,Family Drop-off,15:20,16:52,T83.0,Obesity
4765639818,2024-03-30,42,M,MVA - Multi-car Pileup (Rear ended),Trauma,"X-Ray C-Spine, Neuro Assessment","C-Collar, Ice Pack, Tylenol",07:19,10:23,0,0,3,Family Drop-off,07:31,08:24,V43.4,None
4570890530,2024-03-30,18,F,Frostbite - Fingers/Toes,Environmental,Tetanus,"Basin, Warm Water, Aloe Vera, Gauze",14:47,18:33,0,0,3,Walk-in,15:12,15:44,T33.5,None
1933322710,2024-03-30,47,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"Hyperbaric Consult, VBG Analysis","Non-Rebreather Mask, CO-Oximeter",12:22,18:41,0,1,1,Ambulance,12:36,12:59,T58,None
8156217635,2024-03-30,53,M,MVA - Ejection from Vehicle,Trauma,"Damage Control Surgery, Fast Ultrasound","Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",10:04,22:22,0,1,1,Ambulance,10:22,10:22,V49.9,"Asthma, Diabetes"
3156662609,2024-03-30,52,M,Chest Pain (Shoveling Snow),Cardiac,"STEMI Protocol, Cath Lab Activation","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",16:58,19:17,0,1,1,Ambulance,17:15,17:55,I21.0,Hypertension
4005569969,2024-03-30,21,F,Febrile Seizure (Delayed care),Pediatric,"Observation, Tylenol","Pediatric Tylenol, Thermometer",05:07,10:35,0,0,2,Ambulance,05:23,06:02,R56.0,None
3726403956,2024-03-30,32,M,Lower Limb Fracture,Orthopedic,"X-Ray, Reduction","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",12:55,18:40,0,0,3,Walk-in,13:23,14:20,S82.9,None
6706593861,2024-03-30,59,F,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",14:17,19:39,0,0,2,Ambulance,14:34,15:02,V43.6,Asthma
4850043982,2024-03-30,23,M,Hypothermia (Homeless),Environmental,"Passive Rewarming, Meal","Blankets, Sandwich, Hot Tea",10:54,19:57,0,0,3,Walk-in,11:22,12:17,T68,"Diabetes, Asthma"
6528932629,2024-03-30,37,M,Food Poisoning (Power out - bad food),Gastrointestinal,Anti-emetics,"Gravol, Pedialyte",12:01,17:37,0,0,4,Walk-in,12:30,14:44,A05.9,None
6983234520,2024-03-30,29,M,MVA - Ejection from Vehicle,Trauma,Damage Control Surgery,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",18:13,06:51,0,1,1,Ambulance,18:23,18:23,V49.9,None
7898829611,2024-03-30,46,M,Acute Appendicitis (Delayed presentation),General Surgery,"CT Abdomen, Pre-op Antibiotics","IV Antibiotics, NPO Status",19:35,01:15,0,0,2,Ambulance,20:03,20:11,K35.8,None
7719557805,2024-03-30,50,F,Carbon Monoxide Poisoning (Generator usage),Environmental,Hyperbaric Consult,"Non-Rebreather Mask, CO-Oximeter",21:43,02:23,0,1,1,Ambulance,22:00,22:00,T58,None
1909202549,2024-03-30,24,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",20:27,22:38,0,0,3,Walk-in,20:47,21:39,S01.0,None
